QualityofLifeKey,CountryKey,MonthKey,Topic,Indicator Name,Indicator Value
326,IND,12,Background: Labor force,"Unemployment, total (% of total labor force) (modeled ILO estimate)",
327,IND,12,Background,Female headed households (% of households with a female head),
328,KEN,12,Background: Economy,"GNI per capita, Atlas method (current US$)",510.0
329,KEN,12,Cause of deaths,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",
330,KEN,12,Cause of deaths,"Cause of death, by injury (% of total)",
331,KEN,12,Cause of deaths,"Cause of death, by non-communicable diseases (% of total)",
332,KEN,12,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",20.3
333,KEN,12,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",24.7
334,KEN,12,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",22.2
335,KEN,12,Water and sanitation,"People using at least basic drinking water services, rural (% of rural population)",41.09441822
336,KEN,12,Water and sanitation,"People using at least basic drinking water services, urban (% of urban population)",86.90824272
337,KEN,12,Water and sanitation,People using at least basic drinking water services (% of population),51.02456418
338,KEN,12,Water and sanitation,"People using safely managed drinking water services, rural (% of rural population)",
339,KEN,12,Water and sanitation,"People using safely managed drinking water services, urban (% of urban population)",60.30574932
340,KEN,12,Water and sanitation,People using safely managed drinking water services (% of population),
341,KEN,12,Medical resources and usage,"Hospital beds (per 1,000 people)",
342,KEN,12,Medical resources and usage,"Community health workers (per 1,000 people)",
343,KEN,12,Medical resources and usage,"Nurses and midwives (per 1,000 people)",
344,KEN,12,Medical resources and usage,"Physicians (per 1,000 people)",
345,KEN,12,Medical resources and usage,"Specialist surgical workforce (per 100,000 population)",
346,KEN,12,Health financing,Risk of catastrophic expenditure for surgical care (% of people at risk),60.2
347,KEN,12,Health financing,Risk of impoverishing expenditure for surgical care (% of people at risk),59.5
348,KEN,12,Medical resources and usage,"Number of surgical procedures (per 100,000 population)",
349,KEN,12,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",
350,KEN,12,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",
351,KEN,12,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",
352,KEN,12,Water and sanitation,"People using at least basic sanitation services, rural (% of rural population)",30.15570571
353,KEN,12,Water and sanitation,"People using at least basic sanitation services, urban (% of urban population)",
354,KEN,12,Water and sanitation,People using at least basic sanitation services (% of population),31.29814186
355,KEN,12,Water and sanitation,"People with basic handwashing facilities including soap and water, rural (% of rural population)",
356,KEN,12,Water and sanitation,"People with basic handwashing facilities including soap and water, urban (% of urban population)",
357,KEN,12,Water and sanitation,People with basic handwashing facilities including soap and water (% of population),
358,KEN,12,Water and sanitation,"People practicing open defecation, rural (% of rural population)",18.89905303
359,KEN,12,Water and sanitation,"People practicing open defecation, urban (% of urban population)",2.6354210069999997
360,KEN,12,Water and sanitation,People practicing open defecation (% of population),15.37391052
361,KEN,12,Cause of deaths,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",2.7
362,KEN,12,Cause of deaths,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",1.6
363,KEN,12,Cause of deaths,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",3.9
364,KEN,12,Water and sanitation,"People using safely managed sanitation services, rural (% of rural population)",27.78475819
365,KEN,12,Water and sanitation,"People using safely managed sanitation services, urban (% of urban population)",
366,KEN,12,Water and sanitation,People using safely managed sanitation services (% of population),
367,KEN,12,Cause of deaths,"Suicide mortality rate, female (per 100,000 female population)",3.0
368,KEN,12,Cause of deaths,"Suicide mortality rate, male (per 100,000 male population)",9.2
369,KEN,12,Cause of deaths,"Suicide mortality rate (per 100,000 population)",6.0
370,KEN,12,Cause of deaths,"Mortality caused by road traffic injury (per 100,000 population)",
371,KEN,12,Cause of deaths,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",
372,KEN,12,Health financing,Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
373,KEN,12,Health financing,Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),1.3614616356790101
374,KEN,12,Health financing,Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
375,KEN,12,Health financing,Proportion of population pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
376,KEN,12,Health financing,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,
377,KEN,12,Health financing,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),5.829362198710441
378,KEN,12,Health financing,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,
379,KEN,12,Health financing,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),1.50874992832542
380,KEN,12,Health financing,UHC service coverage index,37.0
381,KEN,12,Health financing,Current health expenditure (% of GDP),5.31436777
382,KEN,12,Health financing,Current health expenditure per capita (current US$),30.47352028
383,KEN,12,Health financing,"Current health expenditure per capita, PPP (current international $)",116.16540527
384,KEN,12,Health financing,External health expenditure (% of current health expenditure),17.30976486
385,KEN,12,Health financing,External health expenditure channeled through government (% of external health expenditure),28.437086915693303
386,KEN,12,Health financing,External health expenditure per capita (current US$),5.27489471
387,KEN,12,Health financing,"External health expenditure per capita, PPP (current international $)",20.10796165
388,KEN,12,Health financing,Domestic general government health expenditure (% of current health expenditure),27.89969063
389,KEN,12,Health financing,Domestic general government health expenditure (% of GDP),1.48269212
390,KEN,12,Health financing,Domestic general government health expenditure (% of general government expenditure),6.91328287
391,KEN,12,Health financing,Domestic general government health expenditure per capita (current US$),8.50201797
392,KEN,12,Health financing,"Domestic general government health expenditure per capita, PPP (current international $)",32.40979385
393,KEN,12,Health financing,Capital health expenditure (% of GDP),
394,KEN,12,Health financing,Out-of-pocket expenditure (% of current health expenditure),44.95913696
395,KEN,12,Health financing,Out-of-pocket expenditure per capita (current US$),13.70063114
396,KEN,12,Health financing,"Out-of-pocket expenditure per capita, PPP (current international $)",52.22696686
397,KEN,12,Health financing,Domestic private health expenditure (% of current health expenditure),54.790542599999995
398,KEN,12,Health financing,Domestic private health expenditure per capita (current US$),16.69660759
399,KEN,12,Health financing,"Domestic private health expenditure per capita, PPP (current international $)",
400,KEN,12,Background: Poverty,Poverty headcount ratio at national poverty lines (% of population),
401,KEN,12,Background: Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),
402,KEN,12,Background: Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),
