NaturalDisasterEventKey,CountryKey,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Origin,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,StartMonthKey,EndMonthKey,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
759,USA,Climatological,Wildfire,Forest fire,,Sand Fire,Drought,,,Km2,,,149,150,2.0,,420.0,,420.0,,,50000.0,93.87843648
760,IND,Hydrological,Flood,,,,Monsoonal rains,,,Km2,,,149,150,184.0,,100000.0,,100000.0,,,160000.0,93.87843648
761,USA,Climatological,Wildfire,Forest fire,,Clayton Fire,,,,Km2,,,150,150,,,,567.0,567.0,,,100000.0,93.87843648
762,USA,Hydrological,Flood,,,,Heavy rains,,19554.0,Km2,29.988,-91.8,150,150,13.0,,70000.0,,70000.0,,2500000.0,10000000.0,93.87843648
763,IND,Hydrological,Flood,,,,Monsoonal rains,,,Km2,,,150,150,37.0,,3000.0,,3000.0,,,,93.87843648
764,MEX,Meteorological,Storm,Tropical cyclone,,Tropical storm Earl,,,,Kph,,,150,150,54.0,,11000.0,,11000.0,,,,93.87843648
765,KEN,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,156,166,76.0,3967.0,,,3967.0,,,,95.87816577
766,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,166,166,,8.0,,,8.0,,200000.0,260000.0,95.87816577
767,IND,Hydrological,Flood,Flash flood,,,Heavy rains,,50536.0,Km2,10.489,79.004,165,166,21.0,,4000.0,,4000.0,,,,95.87816577
768,KEN,Biological,Epidemic,Viral disease,,Marburg,,,,Vaccinated,,,165,166,,1.0,,,1.0,,,,95.87816577
769,MAR,Meteorological,Extreme temperature,Cold wave,,,,,-13.0,°C,,,156,157,,,900000.0,,900000.0,,,,95.87816577
770,USA,Meteorological,Storm,Convective storm,,,,,,Kph,,,157,157,5.0,,200000.0,,200000.0,,200000.0,1500000.0,95.87816577
771,USA,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,157,157,,,300.0,,300.0,,,,95.87816577
772,MAR,Meteorological,Extreme temperature,Cold wave,,,Polar air mass flow,,,°C,,,157,157,,,750000.0,,750000.0,,,,95.87816577
773,USA,Hydrological,Flood,,,,,,,Km2,,,159,160,20.0,70.0,,,70.0,,800000.0,1700000.0,95.87816577
774,TCD,Climatological,Drought,Drought,,,,,,Km2,,,158,160,,,1886800.0,,1886800.0,,,,95.87816577
775,USA,Meteorological,Storm,Convective storm,Hail,,,,130.0,Kph,,,160,160,,,,,,,2500000.0,3100000.0,95.87816577
776,IND,Meteorological,Storm,Tropical cyclone,,Cyclone Mora,,,,Kph,,,160,160,,,1970.0,,1970.0,,,,95.87816577
777,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,160,160,29.0,,1250.0,,1250.0,,,,95.87816577
778,KEN,Hydrological,Flood,Riverine flood,,,Heavy rainfall,,55028.0,Km2,-2.879,37.88,160,160,26.0,,25000.0,,25000.0,194000.0,,,95.87816577
779,CAN,Hydrological,Flood,,,,Snowmelt and Heavy Rain,,79149.0,Km2,45.575,-74.406,160,160,2.0,,16113.0,,16113.0,,91000.0,200000.0,95.87816577
780,IND,Meteorological,Extreme temperature,Heat wave,,,,,48.0,°C,,,159,161,264.0,,,,,,,,95.87816577
781,YEM,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,159,161,,,,,,,,,95.87816577
782,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,170.0,Kph,,,161,161,,,,,,,1100000.0,1400000.0,95.87816577
783,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,135.0,Kph,,,161,161,,2.0,,,2.0,,1500000.0,2000000.0,95.87816577
784,IND,Hydrological,Flood,,,,Long-term rainfall,,,Km2,,,161,161,6.0,,100000.0,,100000.0,,,,95.87816577
785,IND,Hydrological,Flood,,,,Monsoon rains,,,Km2,,,161,161,31.0,,,,,,,,95.87816577
786,MEX,Meteorological,Storm,Tropical cyclone,,Beatriz,,,65.0,Kph,,,161,161,6.0,,,600.0,600.0,,,,95.87816577
787,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,163,163,,30.0,600.0,,630.0,,200000.0,200000.0,95.87816577
788,USA,Meteorological,Storm,Tropical cyclone,,Hurricane Harvey,,,215.0,Kph,,,163,163,88.0,24.0,555000.0,27000.0,582024.0,,30000000.0,95000000.0,95.87816577
789,IND,Hydrological,Flood,Flash flood,,,Torrential rains,,,Km2,,,163,163,14.0,12.0,,,12.0,,78000.0,300000.0,95.87816577
790,IND,Hydrological,Landslide,Landslide,,,,,,,,,163,163,46.0,,,100.0,100.0,,,,95.87816577
791,IND,Hydrological,Flood,,,,Monsoonal rain,,,Km2,,,163,163,514.0,,17200000.0,,17200000.0,,,1567000.0,95.87816577
792,IND,Hydrological,Flood,,,,,,,Km2,,,163,163,101.0,,2700000.0,,2700000.0,,,,95.87816577
793,YEM,Hydrological,Flood,,,,Heavy rains,,,Km2,,,163,163,50.0,8.0,,,8.0,,,,95.87816577
794,COD,Hydrological,Landslide,Landslide,,,,,,,,,163,163,174.0,10.0,,,10.0,,,,95.87816577
795,MEX,Meteorological,Storm,Tropical cyclone,,Hurricane 'Franklin',,,140.0,Kph,,,163,163,,,300.0,,300.0,,,2000.0,95.87816577
796,CAN,Hydrological,Flood,,,,Heavy rains,,,Km2,,,163,163,,,3000.0,,3000.0,,129000.0,,95.87816577
797,IND,Hydrological,Flood,,,,Monsoon,78000000.0,,Km2,,,161,163,284.0,,520000.0,,520000.0,,,250000.0,95.87816577
798,TCD,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,163,165,58.0,652.0,,,652.0,,,,95.87816577
799,MEX,Hydrological,Flood,Riverine flood,,,Heavy rains,,57675.0,Km2,23.917,-98.308,164,165,2.0,,800.0,,800.0,,,,95.87816577
800,USA,Meteorological,Storm,Tropical cyclone,,Tropical depression'16/Hurricane 'Nate',,,140.0,Kph,,,165,165,,,60.0,,60.0,,,250000.0,95.87816577
801,MEX,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Lidia',,,,Kph,,,163,164,20.0,,,1000.0,1000.0,,,,95.87816577
802,USA,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',,,300.0,Kph,,,164,164,97.0,,,70000.0,70000.0,,29000000.0,57000000.0,95.87816577
803,USA,Meteorological,Storm,Tropical cyclone,,Hurricane 'Maria',,,,Kph,,,164,164,4.0,,,,,,,,95.87816577
804,COD,Hydrological,Flood,,,,Heavy rains,,,Km2,,,164,164,105.0,,,500.0,500.0,,,,95.87816577
805,MEX,Geophysical,Earthquake,Ground movement,,,,,8.0,Richter,15.022,-93.899,164,164,98.0,250.0,1200000.0,,1200250.0,,400000.0,2300000.0,95.87816577
806,MEX,Meteorological,Storm,Tropical cyclone,,Hurricane Katia,,,,Kph,,,164,164,3.0,,1110.0,,1110.0,,,,95.87816577
807,MEX,Geophysical,Earthquake,Ground movement,,,,,7.0,Richter,18.55,-98.489,164,164,369.0,6000.0,250000.0,,256000.0,,2000000.0,6000000.0,95.87816577
808,CAN,Climatological,Wildfire,,,"Gustafsen, Wildwood, Elephant Hill Fires",Weather,,500.0,Km2,,,162,164,,,43441.0,,43441.0,78000.0,,,95.87816577
809,USA,Climatological,Wildfire,,,'Thomas',"Droght, winds",,1102.0,Km2,,,167,167,2.0,2.0,,2961.0,2963.0,,1700000.0,2200000.0,95.87816577
810,IND,Meteorological,Storm,Tropical cyclone,,Cyclone 'Ockhi',,,130.0,Kph,,,167,167,884.0,,60000.0,,60000.0,,,,95.87816577
811,USA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,"Tubbs, Atlas, Nuns Fires",,,,Km2,,,161,167,43.0,185.0,,9000.0,9185.0,,9600000.0,13000000.0,95.87816577
812,USA,Climatological,Drought,Drought,,,,,,Km2,,,158,167,,,,,,,1900000.0,2500000.0,95.87816577
813,YEM,Biological,Epidemic,Bacterial disease,,Diphteria,,,,Vaccinated,,,165,167,35.0,298.0,,,298.0,,,,95.87816577
814,KEN,Biological,Epidemic,Viral disease,,Chikungunya,,,,Vaccinated,,,167,170,,453.0,,,453.0,,,,95.87816577
815,COD,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,166,170,43.0,1022.0,,,1022.0,,,,95.87816577
816,IND,Meteorological,Extreme temperature,Cold wave,,,,,4.0,°C,,,169,170,44.0,,,,,,,,98.21999062
817,MEX,Geophysical,Earthquake,Ground movement,,,,,7.0,Richter,16.646,-97.653,170,170,,4.0,3000.0,,3004.0,,,,98.21999062
818,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,157,158,4.0,12.0,600.0,,612.0,,1400000.0,1900000.0,95.87816577
819,USA,Meteorological,Storm,Convective storm,Tornado,,,,175.0,Kph,,,158,158,1.0,,,,,,2000000.0,2700000.0,95.87816577
820,USA,Meteorological,Storm,Convective storm,Hail,,,,130.0,Kph,,,158,158,2.0,15.0,600.0,,615.0,,2000000.0,2200000.0,95.87816577
821,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,158,158,11.0,12.0,,,12.0,,,1000000.0,95.87816577
822,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,158,158,4.0,20.0,,60000.0,60020.0,,,,95.87816577
823,IND,Hydrological,Flood,Riverine flood,,,Monsoon rainfall,,,Km2,,,161,162,75.0,,1735000.0,,1735000.0,,,,95.87816577
824,USA,Hydrological,Flood,Flash flood,,,Thunderstorm,,,Km2,34.349,-111.264,162,162,10.0,,,,,,,,95.87816577
825,USA,Climatological,Wildfire,Forest fire,,"Wall Fire, Alamo Fire, Whittier Fire",Weather,,190.0,Km2,,,162,162,,,9.0,147.0,156.0,,,,95.87816577
826,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Monsoon,,,Kph,,,162,162,23.0,12.0,,,12.0,,,,95.87816577
827,IND,Hydrological,Landslide,Landslide,,,,,,,,,162,162,22.0,,,,,,,,95.87816577
828,IND,Hydrological,Flood,,,,,,,Km2,,,162,162,,,12831.0,,12831.0,,,,95.87816577
829,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,110.0,Kph,,,171,171,9.0,,,,,,1400000.0,2300000.0,98.21999062
830,IND,Climatological,Wildfire,Forest fire,,,,,,Km2,,,171,171,17.0,,,,,,,,98.21999062
831,KEN,Hydrological,Flood,,,,Heavy rains,,,Km2,,,171,171,15.0,,,,,,,,98.21999062
832,KEN,Hydrological,Flood,,,,Heavy rains,,,Km2,,,171,173,72.0,33.0,211155.0,,211188.0,,,350000.0,98.21999062
833,USA,Geophysical,Volcanic activity,Lava flow,,Kilauea,,,7.0,,,,173,173,,,2500.0,,2500.0,,,500000.0,98.21999062
834,USA,Meteorological,Storm,Convective storm,,,,,110.0,Kph,,,173,173,5.0,,75.0,,75.0,,,1450000.0,98.21999062
835,USA,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Alberto',,,,Kph,,,173,173,5.0,,,,,,,125000.0,98.21999062
836,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,100.0,Kph,,,173,173,95.0,,,,,,,,98.21999062
837,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,173,173,32.0,,21000.0,,21000.0,,,50000.0,98.21999062
838,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,173,173,54.0,,,,,,,25000.0,98.21999062
839,IND,Meteorological,Storm,Convective storm,Sand/Dust storm,,,,,Kph,,,173,173,143.0,200.0,,,200.0,,,24000.0,98.21999062
840,IND,Hydrological,Flood,Flash flood,,,Heavy rains,,,Km2,,,173,173,15.0,24.0,11704.0,,11728.0,,,10000.0,98.21999062
841,IND,Hydrological,Flood,,,,Pre-monsoon rains,,,Km2,,,173,173,12.0,,4945.0,,4945.0,,,2500.0,98.21999062
842,KEN,Hydrological,Flood,,,,,,,Km2,,,173,173,47.0,,,,,,,,98.21999062
843,YEM,Meteorological,Storm,Tropical cyclone,,Cyclone 'Mekunu',,,,Kph,,,173,173,24.0,,750.0,,750.0,,,,98.21999062
844,CAN,Hydrological,Flood,,,,Heavy Rain and Snowmelt,,78669.0,Km2,50.358,-119.241,173,173,,,4000.0,,4000.0,,,,98.21999062
845,USA,Hydrological,Flood,,,,Torrential rains,,,Km2,,,172,172,,,1596.0,,1596.0,,,125000.0,98.21999062
846,USA,Meteorological,Storm,,,,,,,Kph,,,172,172,3.0,,,,,,,1300000.0,98.21999062
847,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,172,172,42.0,200.0,,,200.0,,,100000.0,98.21999062
848,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,172,172,18.0,50.0,22000.0,,22050.0,,,100000.0,98.21999062
849,TCD,Biological,Epidemic,Viral disease,,Measles,,,,Vaccinated,,,173,185,90.0,4227.0,,,4227.0,,,,98.21999062
850,USA,Meteorological,Storm,Convective storm,Tornado,,,,160.0,Kph,,,185,185,8.0,12.0,,165.0,177.0,,,1300000.0,100.0
851,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,185,185,5.0,,,,,,,,100.0
852,IND,Meteorological,Storm,Convective storm,,,,,,Kph,,,185,185,50.0,,,,,,,,100.0
853,COD,Hydrological,Landslide,Landslide,,,Heavy rains,,,,,,185,185,13.0,,,450.0,450.0,,,,100.0
854,COD,Biological,Epidemic,Viral disease,,Ebola,,,,Vaccinated,,,173,176,33.0,10.0,,,10.0,,,,98.21999062
855,USA,Climatological,Wildfire,Forest fire,,Carr and Mendocino Complex fires,,,,Km2,,,175,176,14.0,,,3237.0,3237.0,,,1000000.0,98.21999062
856,CAN,Climatological,Wildfire,Forest fire,,,,,,Km2,,,175,176,,,3000.0,,3000.0,,,,98.21999062
857,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,176,176,,18.0,,,18.0,,615000.0,1000000.0,98.21999062
858,IND,Hydrological,Flood,Flash flood,,,Monsoonal rains,,,Km2,,,176,176,504.0,,23000000.0,220000.0,23220000.0,,,2852480.0,98.21999062
859,IND,Hydrological,Flood,,,,,,,Km2,,,176,176,3.0,,25000.0,,25000.0,,,,98.21999062
860,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,175,175,,,,,,,400000.0,1500000.0,98.21999062
861,IND,Hydrological,Flood,,,,Monsoonal rain,,,Km2,,,175,175,33.0,45.0,1500.0,,1545.0,,,,98.21999062
862,IND,Hydrological,Flood,,,,Heavy rains,,,Km2,,,175,175,20.0,,41430.0,,41430.0,,,,98.21999062
863,IND,Hydrological,Flood,,,,Monsoonal rain,,,Km2,,,174,175,52.0,,,,,,,,98.21999062
864,CAN,Meteorological,Extreme temperature,Heat wave,,,,,37.0,°C,,,174,175,70.0,,,,,,,,98.21999062
865,COD,Biological,Epidemic,Viral disease,,Ebola,,,301779.0,Vaccinated,,,176,193,2287.0,3470.0,,,3470.0,,,,98.21999062
866,YEM,Biological,Epidemic,Viral disease,,Dengue,,,,Vaccinated,,,182,193,219.0,59486.0,,,59486.0,,,,100.0
867,COD,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,182,193,472.0,27000.0,,,27000.0,,,,100.0
868,COD,Biological,Epidemic,Viral disease,,Measles,,,,Vaccinated,,,182,193,3667.0,,183837.0,,183837.0,,,,100.0
869,KEN,Hydrological,Flood,Flash flood,,,,,232028.0,Km2,0.728,39.414,191,193,90.0,,233339.0,,233339.0,,,,100.0
870,USA,Meteorological,Storm,Convective storm,Severe storm,,,,260.0,Kph,,,193,193,18.0,,,,,,175000.0,235000.0,100.0
871,COD,Hydrological,Landslide,Landslide,,,Heavy rains,,,,,,193,193,24.0,,,,,,,,100.0
872,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,192,193,10.0,,,,,,,,100.0
873,IND,Hydrological,Flood,,,,Heavy rains,,,Km2,,,192,193,27.0,,25000.0,,25000.0,,,,100.0
874,MEX,Hydrological,Flood,,,,Torrential rains,,397450.0,Km2,-107.661,28.484,192,193,3.0,,500.0,,500.0,,,,100.0
875,USA,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,178,178,5.0,,,,,,,400000.0,98.21999062
876,USA,Meteorological,Storm,Tropical cyclone,,Hurricane Michael,,,250.0,Kph,,,178,178,49.0,,5000.0,,5000.0,,10000000.0,16000000.0,98.21999062
877,IND,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Titli',,,126.0,Kph,,,178,178,85.0,200.0,300000.0,,300200.0,,,920000.0,98.21999062
878,YEM,Meteorological,Storm,Tropical cyclone,,Cyclone 'Luban',,,,Kph,,,178,178,25.0,124.0,15000.0,,15124.0,,,,98.21999062
879,MEX,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Vicente',,,,Kph,,,178,178,14.0,,,,,,,7005.0,98.21999062
880,MEX,Meteorological,Storm,Tropical cyclone,,Hurricane Willa,,,195.0,Kph,,,178,178,6.0,,10000.0,,10000.0,,,536800.0,98.21999062
881,IND,Hydrological,Flood,,,,,,,Km2,,,177,178,46.0,,,3050.0,3050.0,,,,98.21999062
882,USA,Climatological,Drought,Drought,,,,,,Km2,,,169,180,,,,,,,,3000000.0,98.21999062
883,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,180,180,2.0,,,,,,,150000.0,98.21999062
884,IND,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Phethai',,,100.0,Kph,,,180,180,8.0,,10000.0,,10000.0,,,100000.0,98.21999062
885,USA,Climatological,Wildfire,Forest fire,,Camp Fire,,,,Km2,,,174,180,88.0,,250000.0,,250000.0,,12500000.0,16500000.0,98.21999062
886,USA,Meteorological,Storm,Tropical cyclone,,Hurricane Florence,,,,Kph,,,177,177,53.0,,1500000.0,,1500000.0,,5000000.0,14000000.0,98.21999062
887,USA,Hydrological,Flood,Flash flood,,,Tropical Storm Gordon,,,Km2,,,177,177,2.0,,,,,,,250000.0,98.21999062
888,IND,Hydrological,Flood,,,,,,,Km2,,,177,177,25.0,,,,,,,,98.21999062
889,MEX,Hydrological,Flood,Flash flood,,,Hevay rains,,,Km2,,,177,177,20.0,,,120.0,120.0,,,,98.21999062
890,CAN,Meteorological,Storm,Convective storm,Tornado,,,,250.0,Kph,,,177,177,,30.0,900.0,,930.0,,,325000.0,98.21999062
891,IND,Climatological,Drought,Drought,,,Por rainfall,,,Km2,,,177,187,,,8200000.0,,8200000.0,,,1100000.0,98.21999062
892,IND,Biological,Epidemic,Viral disease,,Acute Encephalitis Syndrome (AES),,,,Vaccinated,,,182,187,121.0,418.0,,,418.0,,,,100.0
893,USA,Hydrological,Flood,,,,Heavy rains,,,Km2,,,187,187,3.0,,600.0,,600.0,,,,100.0
894,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,187,187,50.0,,,,,,,,100.0
895,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,187,187,10.0,,,,,,,,100.0
896,IND,Meteorological,Extreme temperature,Heat wave,,,,,42.0,°C,,,187,187,90.0,,,,,,,,100.0
897,IND,Meteorological,Extreme temperature,Heat wave,,,,,,°C,,,187,187,22.0,450.0,,,450.0,,,,100.0
898,YEM,Hydrological,Flood,Flash flood,,,Torrential rains,,,Km2,,,187,187,8.0,,80000.0,,80000.0,,,,100.0
899,MEX,Hydrological,Flood,,,,Heavy rains,,34620.0,Km2,20.176,-103.182,187,187,7.0,,,3000.0,3000.0,,,,100.0
900,MEX,Hydrological,Flood,,,,Heavy rains,,,Km2,,,187,187,2.0,,142.0,,142.0,,,,100.0
901,IND,Meteorological,Storm,Convective storm,,,,,,Kph,,,174,174,61.0,,,,,,,50000.0,98.21999062
902,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,100.0,Kph,,,174,174,42.0,,,,,,,,98.21999062
903,USA,Climatological,Wildfire,,,Woolsey Fire,,,,Km2,,,179,179,2.0,3.0,,,3.0,,4000000.0,5200000.0,98.21999062
904,IND,Meteorological,Storm,Tropical cyclone,,Cyclone 'Gaja',,,120.0,Kph,,,179,179,45.0,,500000.0,,500000.0,,,775000.0,98.21999062
905,USA,Hydrological,Flood,,,,Heavy rain,,,Km2,,,183,184,1.0,,6000.0,,6000.0,,,,100.0
906,USA,Hydrological,Flood,,,,,,,Km2,,,183,184,1.0,,8000.0,,8000.0,,,,100.0
907,USA,Hydrological,Flood,Riverine flood,,,Fast snowmelt,,,Km2,,,184,184,5.0,,2000.0,,2000.0,,2500000.0,10000000.0,100.0
908,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,184,184,28.0,90.0,,,90.0,,140000.0,190000.0,100.0
909,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,183,183,2.0,12.0,,,12.0,,,1200000.0,100.0
910,USA,Meteorological,Storm,Convective storm,Sand/Dust storm,,,,,Kph,,,182,182,10.0,,,,,,,100000.0,100.0
911,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,182,182,22.0,,,,,,,,100.0
912,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,182,182,13.0,57.0,,,57.0,,,,100.0
913,KEN,Climatological,Drought,Drought,,,,,,Km2,,,182,190,,,2600000.0,,2600000.0,,,,100.0
914,USA,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Dorian',,,150.0,Kph,,,189,190,10.0,,,,,,,1600000.0,100.0
915,USA,Meteorological,Storm,Tropical cyclone,,Tropical storm ' Imelda',,,65.0,Kph,,,190,190,5.0,,1000.0,,1000.0,,1200000.0,3500000.0,100.0
916,TCD,Hydrological,Landslide,Landslide,,,,,,,,,190,190,52.0,37.0,,,37.0,,,,100.0
917,TCD,Hydrological,Flood,,,,,,,Km2,,,190,190,,,423.0,,423.0,,,,100.0
918,MEX,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Lorena',,,130.0,Kph,,,190,190,1.0,,200.0,,200.0,,,,100.0
919,MEX,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Narda',,,55.0,Kph,,,190,190,2.0,,1000.0,,1000.0,,,,100.0
920,MEX,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Fernand',,,,Kph,,,190,190,1.0,,,,,,25000.0,383000.0,100.0
921,MAR,Hydrological,Flood,,,,Heavy rains,,,Km2,,,190,190,17.0,29.0,,,29.0,,,,100.0
922,IND,Hydrological,Flood,,,,Monsoon rain,,,Km2,,,188,190,1900.0,,3000000.0,,3000000.0,,200000.0,10000000.0,100.0
923,KEN,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,182,186,26.0,3847.0,,,3847.0,,,,100.0
924,CAN,Hydrological,Flood,,,,Incresaing temperatures and heavy rains,,,Km2,,,185,186,1.0,,19500.0,,19500.0,,210000.0,800000.0,100.0
925,USA,Meteorological,Storm,Convective storm,Tornado,,,,150.0,Kph,,,186,186,3.0,150.0,,,150.0,,,,100.0
926,IND,Meteorological,Storm,Tropical cyclone,,Cyclone 'Fani',,,,Kph,,,186,186,50.0,,20000000.0,,20000000.0,,,1810000.0,100.0
927,YEM,Hydrological,Flood,,,,,,,Km2,,,186,186,6.0,,,,,,,,100.0
928,YEM,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,182,188,713.0,461542.0,,,461542.0,,,,100.0
929,USA,Geophysical,Earthquake,Ground movement,,,,,7.0,Richter,35.77,-117.599,188,188,,,150.0,,150.0,,50000.0,200000.0,100.0
930,USA,Meteorological,Storm,Tropical cyclone,,Tropical cylone 'Barry',,,,Kph,,,188,188,1.0,,,,,,300000.0,600000.0,100.0
931,MAR,Hydrological,Landslide,Landslide,,,Heavy rains,,,,,,188,188,15.0,,,,,,,,100.0
932,IND,Hydrological,Flood,,,,Monsoon,,,Km2,,,187,188,52.0,60.0,,,60.0,,,,100.0
933,IND,Hydrological,Flood,,,,Monsoon rain,,,Km2,,,189,189,32.0,,17500.0,,17500.0,,,,100.0
934,MAR,Hydrological,Flood,Flash flood,,,,,,Km2,,,189,189,7.0,,200.0,,200.0,,,,100.0
935,YEM,Hydrological,Flood,,,,Heavy rains,,30369.0,Km2,43.571,15.118,188,189,12.0,,500.0,,500.0,,,,100.0
936,USA,Meteorological,Storm,Convective storm,Severe storm,,,,220.0,Kph,,,191,191,4.0,,,,,,2000000.0,2600000.0,100.0
937,USA,Climatological,Wildfire,Forest fire,,Saddleridge fire & Sandalwood fire,,,,Km2,,,191,191,3.0,12.0,312.0,279.0,603.0,,,325000.0,100.0
938,USA,Climatological,Wildfire,Forest fire,,Kincade Fire,,,,Km2,,,191,191,,2.0,660.0,,662.0,,800000.0,1300000.0,100.0
939,IND,Hydrological,Flood,,,,Monsoon rain,,,Km2,,,191,191,12.0,,27500.0,,27500.0,,,,100.0
940,IND,Biological,Epidemic,Viral disease,,Dengue,,,,Vaccinated,,,191,191,,900.0,,,900.0,,,,100.0
941,CAN,Meteorological,Storm,Convective storm,Severe storm,,,,100.0,Kph,,,191,192,1.0,,,,,,,275000.0,100.0
942,IND,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Bulbul',,,,Kph,,,192,192,12.0,,130000.0,,130000.0,,,,100.0
943,KEN,Hydrological,Landslide,Landslide,,,Heavy rains,,,,,,192,192,97.0,,,120.0,120.0,,,,100.0
944,COD,Hydrological,Flood,Riverine flood,,,,,,Km2,,,192,192,43.0,54.0,399840.0,,399894.0,,,,100.0
945,USA,Meteorological,Storm,Convective storm,Derecho,,,,,Kph,,,202,202,4.0,,,,,,5000000.0,6800000.0,
946,USA,Meteorological,Storm,Tropical cyclone,,Hurricane 'Laura',,,240.0,Kph,,,202,202,33.0,,6500.0,,6500.0,,10000000.0,13000000.0,
947,IND,Hydrological,Landslide,Landslide,,,Heavy rains,,,,,,202,202,70.0,,,,,,,,
948,YEM,Hydrological,Flood,,,,Heavy rains,,,Km2,,,202,202,20.0,6.0,9000.0,,9006.0,,,,
949,MEX,Hydrological,Flood,,,,,,,Km2,,,202,202,3.0,,5100.0,,5100.0,,,,
950,USA,Meteorological,Storm,Tropical cyclone,,Hurricane 'Isaias',,,,Kph,,,201,202,16.0,,,,,,,4800000.0,
951,IND,Hydrological,Flood,,,,Monsoon rain,,,Km2,,,200,202,1922.0,,1300000.0,,1300000.0,,800000.0,7500000.0,
952,USA,Climatological,Wildfire,Forest fire,,August Complex fire,,,,Km2,,,202,204,32.0,,,,,,7500000.0,11000000.0,
953,TCD,Hydrological,Flood,,,,Heavy rains,,,Km2,,,202,204,3.0,,34872.0,,34872.0,,,,
954,USA,Meteorological,Storm,Tropical cyclone,,Hurricane 'Delta',,,195.0,Kph,,,204,204,4.0,,9400.0,,9400.0,,,2900000.0,
955,USA,Meteorological,Storm,Tropical cyclone,,Hurricane 'Zeta',,,175.0,Kph,,,204,204,6.0,,,,,,,3500000.0,
956,IND,Hydrological,Flood,,,,Heavy rains,,,Km2,,,204,204,152.0,,150000.0,,150000.0,,,4000000.0,
957,COD,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,204,204,13.0,,3825.0,,3825.0,,,,
958,MEX,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Gamma',,,56.0,Kph,,,204,204,6.0,,3500.0,,3500.0,,,100000.0,
