HealthKey,CountryKey,MonthKey,Topic,Indicator Name,Indicator Value
330,IND,12,HIV/AIDS,"Condom use at last high-risk sex, adult male (% ages 15-49)",
331,IND,12,HIV/AIDS,Adults (ages 15+) living with HIV,
332,IND,12,HIV/AIDS,AIDS estimated deaths (UNAIDS estimates),
333,IND,12,HIV/AIDS,Women's share of population ages 15+ living with HIV (%),
334,IND,12,HIV/AIDS,"Prevalence of HIV, total (% of population ages 15-49)",
335,IND,12,Reproductive health,Demand for family planning satisfied by any methods (% of married women with demand for family planning),
336,IND,12,Reproductive health,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),
337,IND,12,HIV/AIDS,Children (0-14) living with HIV,
338,IND,12,HIV/AIDS,"Prevalence of HIV, female (% ages 15-24)",
339,IND,12,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",
340,IND,12,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",
341,IND,12,HIV/AIDS,"Prevalence of HIV, male (% ages 15-24)",
342,IND,12,HIV/AIDS,Antiretroviral therapy coverage (% of people living with HIV),1.0
343,IND,12,HIV/AIDS,Adults (ages 15-49) newly infected with HIV,
344,IND,12,HIV/AIDS,Children (ages 0-14) newly infected with HIV,
345,IND,12,HIV/AIDS,"Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)",
346,IND,12,HIV/AIDS,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,
347,IND,12,HIV/AIDS,"Incidence of HIV, all (per 1,000 uninfected population)",0.14
348,IND,12,HIV/AIDS,Young people (ages 15-24) newly infected with HIV,
349,IND,12,HIV/AIDS,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",
350,IND,12,HIV/AIDS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",
351,IND,12,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",
352,IND,12,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",
353,IND,12,HIV/AIDS,Children orphaned by HIV/AIDS,
354,IND,12,HIV/AIDS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),
355,IND,12,HIV/AIDS,Adults (ages 15+) and children (0-14 years) living with HIV,3300000.0
356,IND,12,Immunization,"Immunization, HepB3 (% of one-year-old children)",8.0
357,IND,12,Immunization,"Immunization, Hib3 (% of children ages 12-23 months)",
358,IND,12,Immunization,"Immunization, BCG (% of one-year-old children)",86.0
359,IND,12,Immunization,"Immunization, DPT (% of children ages 12-23 months)",65.0
360,IND,12,Immunization,"Immunization, measles second dose (% of children by the nationally recommended age)",
361,IND,12,Immunization,"Immunization, measles (% of children ages 12-23 months)",68.0
362,IND,12,Immunization,"Immunization, Pol3 (% of one-year-old children)",65.0
363,IND,12,Infectious diseases,"Incidence of malaria (per 1,000 population at risk)",22.6860580349961
364,IND,12,Infectious diseases,Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),
365,IND,12,Infectious diseases,Use of insecticide-treated bed nets (% of under-5 population),
366,IND,12,Infectious diseases,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),
367,IND,12,Reproductive health,Number of maternal deaths,79000.0
368,IND,12,Reproductive health,Lifetime risk of maternal death (1 in: rate varies by country),110.0
369,IND,12,Reproductive health,Lifetime risk of maternal death (%),0.921805829580586
370,IND,12,Reproductive health,Maternal leave benefits (% of wages paid),
371,IND,12,Nutrition,Prevalence of anemia among pregnant women (%),53.0
372,IND,12,Reproductive health,Prevalence of syphilis (% of women attending antenatal care),
373,IND,12,Non-communicable diseases,Prevalence of current tobacco use (% of adults),
374,IND,12,Non-communicable diseases,"Prevalence of current tobacco use, females (% of female adults)",
375,IND,12,Non-communicable diseases,"Prevalence of current tobacco use, males (% of male adults)",
376,IND,12,Reproductive health,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),
377,IND,12,Reproductive health,Pregnant women receiving prenatal care (%),
378,IND,12,Infectious diseases,ARI treatment (% of children under 5 taken to a health provider),
379,IND,12,Nutrition,Exclusive breastfeeding (% of children under 6 months),
380,IND,12,Reproductive health,Births attended by skilled health staff (% of total),
381,IND,12,Nutrition,Low-birthweight babies (% of births),
382,IND,12,Non-communicable diseases,Diabetes prevalence (% of population ages 20 to 79),
383,IND,12,Nutrition,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",
384,IND,12,Nutrition,"Prevalence of underweight, weight for age, female (% of children under 5)",
385,IND,12,Nutrition,"Prevalence of underweight, weight for age, male (% of children under 5)",
386,IND,12,Nutrition,"Prevalence of underweight, weight for age (% of children under 5)",
387,IND,12,Infectious diseases,Malaria cases reported,1816569.0
388,IND,12,Reproductive health,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",286.0
389,IND,12,Reproductive health,"Maternal mortality ratio (national estimate, per 100,000 live births)",
390,IND,12,Infectious diseases,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),
391,IND,12,Infectious diseases,Diarrhea treatment (% of children under 5 who received ORS packet),
392,IND,12,Nutrition,"Prevalence of overweight, female (% of female adults)",16.0
393,IND,12,Nutrition,"Prevalence of overweight, male (% of male adults)",12.4
394,IND,12,Nutrition,Prevalence of overweight (% of adults),14.2
395,IND,12,Nutrition,"Prevalence of overweight, weight for height, female (% of children under 5)",
396,IND,12,Nutrition,"Prevalence of overweight, weight for height, male (% of children under 5)",
397,IND,12,Nutrition,"Prevalence of overweight, weight for height (% of children under 5)",
398,IND,12,Reproductive health,Postnatal care coverage (% mothers),
399,IND,12,Nutrition,"Prevalence of stunting, height for age, female (% of children under 5)",
400,IND,12,Nutrition,"Prevalence of stunting, height for age, male (% of children under 5)",
401,IND,12,Nutrition,"Prevalence of stunting, height for age (% of children under 5)",
402,IND,12,Nutrition,"Prevalence of wasting, weight for height, female (% of children under 5)",
403,IND,12,Nutrition,"Prevalence of wasting, weight for height, male (% of children under 5)",
404,IND,12,Nutrition,"Prevalence of wasting, weight for height (% of children under 5)",
405,IND,12,Nutrition,"Prevalence of severe wasting, weight for height, female (% of children under 5)",
406,IND,12,Nutrition,"Prevalence of severe wasting, weight for height, male (% of children under 5)",
407,IND,12,Nutrition,"Prevalence of severe wasting, weight for height (% of children under 5)",
408,IND,12,Infectious diseases,Tuberculosis treatment success rate (% of new cases),87.0
409,IND,12,Infectious diseases,"Tuberculosis case detection rate (%, all forms)",36.0
410,IND,12,Infectious diseases,"Incidence of tuberculosis (per 100,000 people)",279.0
411,IND,12,Infectious diseases,"Tuberculosis death rate (per 100,000 people)",49.0
412,IND,12,Reproductive health,Newborns protected against tetanus (%),86.0
413,IND,12,Nutrition,Number of people who are undernourished,247800000.0
414,IND,12,Nutrition,Prevalence of undernourishment (% of population),21.6
415,IND,12,Nutrition,Consumption of iodized salt (% of households),
416,IND,12,Nutrition,Vitamin A supplementation coverage rate (% of children ages 6-59 months),49.0
417,IND,12,Reproductive health,"Adolescent fertility rate (births per 1,000 women ages 15-19)",50.799
418,IND,12,Reproductive health,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",
419,IND,12,Reproductive health,"Contraceptive prevalence, any method (% of married women ages 15-49)",54.4
420,IND,12,Reproductive health,"Mean age at first marriage, female",
421,IND,12,Reproductive health,"Mean age at first marriage, male",
422,IND,12,Reproductive health,Wanted fertility rate (births per woman),
423,IND,12,Reproductive health,Women who were first married by age 15 (% of women ages 20-24),
424,IND,12,Reproductive health,Women who were first married by age 18 (% of women ages 20-24),
425,IND,12,Reproductive health,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),
426,IND,12,Nutrition,Completeness of death registration with cause-of-death information (%),
427,IND,12,Reproductive health,Unmet need for contraception (% of married women ages 15-49),
428,KEN,12,Non-communicable diseases,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",1.18
429,KEN,12,Non-communicable diseases,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",3.01
430,KEN,12,Non-communicable diseases,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",4.91
431,KEN,12,Nutrition,Prevalence of anemia among women of reproductive age (% of women ages 15-49),34.3
432,KEN,12,Nutrition,Prevalence of anemia among children (% of children ages 6-59 months),46.9
433,KEN,12,Nutrition,Prevalence of anemia among non-pregnant women (% of women ages 15-49),33.2
434,KEN,12,HIV/AIDS,"Condom use, population ages 15-24, female (% of females ages 15-24)",
435,KEN,12,HIV/AIDS,"Condom use, population ages 15-24, male (% of males ages 15-24)",
436,KEN,12,HIV/AIDS,"Condom use at last high-risk sex, adult female (% ages 15-49)",
437,KEN,12,HIV/AIDS,"Condom use at last high-risk sex, adult male (% ages 15-49)",
438,KEN,12,HIV/AIDS,Adults (ages 15+) living with HIV,1200000.0
439,KEN,12,HIV/AIDS,AIDS estimated deaths (UNAIDS estimates),110000.0
440,KEN,12,HIV/AIDS,Women's share of population ages 15+ living with HIV (%),62.7
441,KEN,12,HIV/AIDS,"Prevalence of HIV, total (% of population ages 15-49)",6.8
442,KEN,12,Reproductive health,Demand for family planning satisfied by any methods (% of married women with demand for family planning),
443,KEN,12,Reproductive health,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),
444,KEN,12,HIV/AIDS,Children (0-14) living with HIV,230000.0
445,KEN,12,HIV/AIDS,"Prevalence of HIV, female (% ages 15-24)",3.8
446,KEN,12,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",
447,KEN,12,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",
448,KEN,12,HIV/AIDS,"Prevalence of HIV, male (% ages 15-24)",1.3
449,KEN,12,HIV/AIDS,Antiretroviral therapy coverage (% of people living with HIV),4.0
450,KEN,12,HIV/AIDS,Adults (ages 15-49) newly infected with HIV,59000.0
451,KEN,12,HIV/AIDS,Children (ages 0-14) newly infected with HIV,31000.0
452,KEN,12,HIV/AIDS,"Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)",1.24
453,KEN,12,HIV/AIDS,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,94000.0
454,KEN,12,HIV/AIDS,"Incidence of HIV, all (per 1,000 uninfected population)",3.0
455,KEN,12,HIV/AIDS,Young people (ages 15-24) newly infected with HIV,30000.0
456,KEN,12,HIV/AIDS,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",4.31
457,KEN,12,HIV/AIDS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",4.02
458,KEN,12,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",
459,KEN,12,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",
460,KEN,12,HIV/AIDS,Children orphaned by HIV/AIDS,1100000.0
461,KEN,12,HIV/AIDS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),22.0
462,KEN,12,HIV/AIDS,Adults (ages 15+) and children (0-14 years) living with HIV,1400000.0
463,KEN,12,Immunization,"Immunization, HepB3 (% of one-year-old children)",76.0
464,KEN,12,Immunization,"Immunization, Hib3 (% of children ages 12-23 months)",76.0
465,KEN,12,Immunization,"Immunization, BCG (% of one-year-old children)",85.0
466,KEN,12,Immunization,"Immunization, DPT (% of children ages 12-23 months)",76.0
467,KEN,12,Immunization,"Immunization, measles second dose (% of children by the nationally recommended age)",
468,KEN,12,Immunization,"Immunization, measles (% of children ages 12-23 months)",69.0
469,KEN,12,Immunization,"Immunization, Pol3 (% of one-year-old children)",70.0
470,KEN,12,Infectious diseases,"Incidence of malaria (per 1,000 population at risk)",127.308125945037
471,KEN,12,Infectious diseases,Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),
472,KEN,12,Infectious diseases,Use of insecticide-treated bed nets (% of under-5 population),
473,KEN,12,Infectious diseases,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),
474,KEN,12,Reproductive health,Number of maternal deaths,8700.0
475,KEN,12,Reproductive health,Lifetime risk of maternal death (1 in: rate varies by country),34.0
476,KEN,12,Reproductive health,Lifetime risk of maternal death (%),2.95788757463242
477,KEN,12,Reproductive health,Maternal leave benefits (% of wages paid),
478,KEN,12,Nutrition,Prevalence of anemia among pregnant women (%),44.5
479,KEN,12,Reproductive health,Prevalence of syphilis (% of women attending antenatal care),
480,KEN,12,Non-communicable diseases,Prevalence of current tobacco use (% of adults),
481,KEN,12,Non-communicable diseases,"Prevalence of current tobacco use, females (% of female adults)",
482,KEN,12,Non-communicable diseases,"Prevalence of current tobacco use, males (% of male adults)",
483,KEN,12,Reproductive health,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),
484,KEN,12,Reproductive health,Pregnant women receiving prenatal care (%),
485,KEN,12,Infectious diseases,ARI treatment (% of children under 5 taken to a health provider),
486,KEN,12,Nutrition,Exclusive breastfeeding (% of children under 6 months),
